Candidato,VideoID,Comentario,FechaHora
Keiko Fujimori,FZPFTXLAFQQ,"Para miss mundo, la k es una dulce paloma inocente de todo.. No se x q entrevistar a defensores de delincuentes",2025-07-07T21:31:32Z
Keiko Fujimori,FZPFTXLAFQQ,QUE VERGUENZA TENER A ESTA CLASE DE SUJETOS AYAYEROS  PARCIALIZADOS DE UNA PRESUNTA CASI COMPROBADA ORGANIZACION CRIMINAL (FUERZA POPULAR) COMO ENTRVISTADOR,2025-07-07T20:25:48Z
Keiko Fujimori,FZPFTXLAFQQ,"Toda la Mierda Junta !!
Latina y sud Angelitos de Fuerza Criminal !!
Prensa SICARIA !!",2025-07-07T20:20:40Z
Keiko Fujimori,FZPFTXLAFQQ,Keiko nunca mas,2025-07-07T20:20:14Z
Keiko Fujimori,FZPFTXLAFQQ,"Ahora los peruanos ya no somos ciegos ,sabemos que esa Señora k debería estar tras rejas,  por todo el daño que  nos hizo.",2025-07-07T19:22:31Z
Keiko Fujimori,FZPFTXLAFQQ,"Que pregunta mas estupida,periodista, ese fiscal ya no tiene opcion. debe estar preso",2025-07-07T19:16:19Z
Keiko Fujimori,FZPFTXLAFQQ,Porque no invitas al fiscal José Domingo Pérez en vez de invitar a esta defensora de corruptos?,2025-07-07T19:13:05Z
Keiko Fujimori,FZPFTXLAFQQ,"SI SE QUEDA DOMINGO PEREZ. EL ESTADO PERUANO, EL PUEBLO PERUANO LE ESTÁ PAGANDO A UN INEPTO . PARA QUE LR ESTÉN DEVOLVIENDO LAS ACUSACIONES . A ÉSE BURRO DE DOMINGO PEREZ. CON EL PERDÓN DE ÉSE ANIMALITO Y SU TRABAJO TAN NOBLE. A ÉSE DOMINGO PEREZ YA MÉTANLO PRESO ... NO JUSTIFICA SU PATRIMONIO. TRAIDOR DE NUESTRA PATRIA.",2025-07-07T19:09:35Z
Keiko Fujimori,FZPFTXLAFQQ,KEIKO NUNKA MAS 👍 NUNCA MAS 👍 NUNCA vas hacer presidenta de mi Perù 👍vas hacer presidenta de santa Monica 👍👍👍👍👍,2025-07-07T18:55:16Z
Keiko Fujimori,FZPFTXLAFQQ,Fujimori NUNKA MAS 👍 NUNCA MAS 👍 PUEBLO toma CONCIENCIA ESA Keiko es la jefa de la organizacion criminale👍👍ala karcel 👍👍,2025-07-07T18:54:22Z
